Date,Temp,Pressure,Humidnity,IAQ
17-Nov-00,39.63,100469,52.78,94.68
18-Nov-00,39.62,100468,52.82,94.66
19-Nov-00,39.6,100468,52.84,94.65
20-Nov-00,39.58,100467,52.9,94.63
21-Nov-00,39.57,100467,52.92,94.62
22-Nov-00,39.57,100467,52.95,94.61
23-Nov-00,39.57,100467,52.96,94.59
24-Nov-00,39.57,100467,52.98,94.59
25-Nov-00,39.87,100468,52.74,94.59
26-Nov-00,39.68,100468,52.77,94.7
27-Nov-00,39.63,100467,52.84,94.66
28-Nov-00,39.62,100468,52.88,94.64
29-Nov-00,39.63,100467,52.88,94.63
30-Nov-00,39.62,100468,52.87,94.64
1-Dec-00,39.62,100468,52.89,94.63
2-Dec-00,39.61,100469,52.9,94.62
3-Dec-00,39.62,100469,52.91,94.62
4-Dec-00,39.62,100468,52.9,94.62
5-Dec-00,39.93,100470,52.64,94.63
6-Dec-00,39.74,100468,52.66,94.74
7-Dec-00,39.7,100469,52.7,94.72
8-Dec-00,39.7,100469,52.72,94.71
9-Dec-00,39.69,100470,52.72,94.7
10-Dec-00,39.67,100469,52.76,94.68
11-Dec-00,39.65,100468,52.8,94.68
12-Dec-00,39.64,100469,52.82,94.67
13-Dec-00,39.63,100470,52.85,94.66
14-Dec-00,39.62,100469,52.86,94.64
15-Dec-00,39.9,100471,52.66,94.63
16-Dec-00,39.69,100469,52.71,94.72
17-Dec-00,39.65,100469,52.77,94.69
18-Dec-00,39.63,100468,52.82,94.67
19-Dec-00,39.62,100469,52.87,94.65
20-Dec-00,39.62,100469,52.88,94.63
21-Dec-00,39.62,100469,52.89,94.63
22-Dec-00,39.63,100470,52.88,94.63
23-Dec-00,39.64,100470,52.88,94.63
24-Dec-00,39.65,100469,52.85,94.65
25-Dec-00,39.93,100472,52.6,94.65
26-Dec-00,39.74,100470,52.64,94.75
27-Dec-00,39.71,100469,52.69,94.72
28-Dec-00,39.69,100470,52.73,94.7
29-Dec-00,39.67,100470,52.77,94.69
30-Dec-00,39.66,100470,52.78,94.68
31-Dec-00,39.66,100469,52.79,94.66
1-Jan-01,39.67,100471,52.8,94.67
2-Jan-01,39.67,100472,52.8,94.66
3-Jan-01,39.66,100471,52.78,94.67
4-Jan-01,39.95,100472,52.53,94.67
5-Jan-01,39.75,100472,52.61,94.77
6-Jan-01,39.71,100470,52.68,94.73
7-Jan-01,39.69,100471,52.7,94.71
8-Jan-01,39.67,100471,52.74,94.7
9-Jan-01,39.66,100470,52.74,94.69
10-Jan-01,39.64,100471,52.75,94.69
11-Jan-01,39.63,100471,52.76,94.68
12-Jan-01,39.62,100470,52.74,94.69
13-Jan-01,39.61,100470,52.76,94.69
14-Jan-01,39.91,100473,52.47,94.69
15-Jan-01,39.71,100471,52.51,94.8
16-Jan-01,39.65,100472,52.59,94.77
17-Jan-01,39.63,100471,52.65,94.75
18-Jan-01,39.62,100471,52.7,94.72
19-Jan-01,39.61,100472,52.73,94.7
20-Jan-01,39.6,100472,52.75,94.69
21-Jan-01,39.6,100471,52.77,94.68
22-Jan-01,39.6,100472,52.77,94.67
23-Jan-01,39.61,100472,52.78,94.68
24-Jan-01,39.9,100475,52.52,94.67
25-Jan-01,39.71,100474,52.55,94.79
26-Jan-01,39.66,100471,52.63,94.75
27-Jan-01,39.64,100473,52.67,94.73
28-Jan-01,39.62,100472,52.72,94.71
29-Jan-01,39.62,100472,52.74,94.7
30-Jan-01,39.61,100471,52.76,94.69
31-Jan-01,39.61,100471,52.76,94.68
1-Feb-01,39.6,100471,52.76,94.69
2-Feb-01,39.6,100471,52.79,94.68
3-Feb-01,39.91,100473,52.5,94.68
4-Feb-01,39.72,100472,52.53,94.79
5-Feb-01,39.68,100473,52.6,94.76
6-Feb-01,39.65,100472,52.64,94.75
7-Feb-01,39.64,100472,52.68,94.73
8-Feb-01,39.64,100473,52.72,94.71
9-Feb-01,39.65,100472,52.73,94.7
10-Feb-01,39.66,100471,52.72,94.69
11-Feb-01,39.67,100473,52.73,94.7
12-Feb-01,39.67,100472,52.73,94.7
13-Feb-01,39.97,100474,52.46,94.7
14-Feb-01,39.75,100473,52.53,94.81
15-Feb-01,39.69,100472,52.62,94.76
16-Feb-01,39.66,100473,52.68,94.73
17-Feb-01,39.65,100473,52.72,94.71
18-Feb-01,39.64,100471,52.73,94.69
19-Feb-01,39.63,100472,52.79,94.69
20-Feb-01,39.63,100472,52.81,94.67
21-Feb-01,39.63,100470,52.8,94.66
22-Feb-01,39.63,100471,52.8,94.66
23-Feb-01,39.9,100473,52.61,94.66
24-Feb-01,39.69,100472,52.66,94.74
25-Feb-01,39.64,100471,52.77,94.7
26-Feb-01,39.62,100471,52.8,94.67
27-Feb-01,39.61,100471,52.86,94.65
28-Feb-01,39.59,100470,52.89,94.63
1-Mar-01,39.6,100470,52.92,94.62
2-Mar-01,39.6,100471,52.93,94.61
3-Mar-01,39.6,100470,52.92,94.61
4-Mar-01,39.6,100470,52.92,94.62
5-Mar-01,39.89,100471,52.66,94.62
6-Mar-01,39.7,100471,52.71,94.72
7-Mar-01,39.66,100471,52.78,94.69
8-Mar-01,39.65,100470,52.81,94.67
9-Mar-01,39.65,100471,52.84,94.66
10-Mar-01,39.64,100470,52.83,94.65
11-Mar-01,39.62,100470,52.84,94.65
12-Mar-01,39.62,100469,52.84,94.65
13-Mar-01,39.61,100468,52.85,94.65
14-Mar-01,39.6,100467,52.86,94.65
15-Mar-01,39.88,100470,52.61,94.64
16-Mar-01,39.68,100468,52.68,94.74
17-Mar-01,39.64,100468,52.75,94.7
18-Mar-01,39.64,100467,52.78,94.68
19-Mar-01,39.63,100467,52.82,94.67
20-Mar-01,39.63,100467,52.82,94.66
21-Mar-01,39.64,100467,52.82,94.65
22-Mar-01,39.64,100467,52.82,94.66
23-Mar-01,39.63,100466,52.82,94.66
24-Mar-01,39.63,100467,52.83,94.66
25-Mar-01,39.93,100468,52.57,94.66
26-Mar-01,39.73,100466,52.62,94.76
27-Mar-01,39.69,100466,52.68,94.73
28-Mar-01,39.68,100466,52.7,94.71
29-Mar-01,39.67,100465,52.76,94.7
30-Mar-01,39.67,100464,52.77,94.68
31-Mar-01,39.65,100464,52.79,94.68
1-Apr-01,39.66,100463,52.8,94.67
2-Apr-01,39.66,100464,52.78,94.66
3-Apr-01,39.65,100464,52.79,94.67
4-Apr-01,39.95,100466,52.54,94.67
5-Apr-01,39.74,100465,52.58,94.78
6-Apr-01,39.69,100463,52.67,94.74
7-Apr-01,39.67,100462,52.72,94.71
8-Apr-01,39.66,100462,52.78,94.68
9-Apr-01,39.65,100463,52.82,94.66
10-Apr-01,39.65,100463,52.83,94.66
11-Apr-01,39.65,100461,52.82,94.65
12-Apr-01,39.65,100461,52.82,94.66
13-Apr-01,39.65,100460,52.81,94.66
14-Apr-01,39.94,100463,52.55,94.66
15-Apr-01,39.75,100462,52.6,94.77
16-Apr-01,39.71,100461,52.65,94.74
17-Apr-01,39.69,100461,52.7,94.72
18-Apr-01,39.69,100459,52.72,94.71
19-Apr-01,39.69,100459,52.73,94.7
20-Apr-01,39.69,100460,52.73,94.69
21-Apr-01,39.68,100460,52.73,94.69
22-Apr-01,39.67,100459,52.74,94.7
23-Apr-01,39.66,100460,52.75,94.69
24-Apr-01,39.94,100461,52.49,94.69
25-Apr-01,39.74,100459,52.52,94.8
26-Apr-01,39.7,100459,52.61,94.76
27-Apr-01,39.68,100458,52.67,94.74
28-Apr-01,39.68,100459,52.69,94.72
29-Apr-01,39.68,100459,52.72,94.71
30-Apr-01,39.69,100460,52.71,94.71
1-May-01,39.68,100458,52.71,94.7
2-May-01,39.68,100458,52.71,94.7
3-May-01,39.68,100456,52.7,94.71
4-May-01,39.97,100458,52.42,94.7
5-May-01,39.78,100456,52.45,94.82
6-May-01,39.74,100456,52.51,94.8
7-May-01,39.72,100456,52.58,94.77
8-May-01,39.71,100455,52.61,94.75
9-May-01,39.71,100457,52.62,94.74
10-May-01,39.71,100455,52.63,94.74
11-May-01,39.72,100456,52.61,94.74
12-May-01,39.72,100457,52.62,94.74
13-May-01,39.68,100456,52.6,94.75
14-May-01,40.02,100456,52.33,94.75
15-May-01,39.83,100455,52.37,94.87
16-May-01,39.78,100456,52.39,94.84
17-May-01,39.77,100455,52.41,94.83
18-May-01,39.76,100455,52.44,94.82
19-May-01,39.75,100455,52.45,94.81
20-May-01,39.74,100453,52.45,94.82
21-May-01,39.74,100454,52.46,94.81
22-May-01,39.75,100453,52.45,94.81
23-May-01,39.75,100453,52.44,94.81
24-May-01,40.03,100454,52.17,94.82
25-May-01,39.83,100454,52.21,94.93
26-May-01,39.78,100453,52.3,94.89
27-May-01,39.77,100453,52.33,94.87
28-May-01,39.76,100453,52.33,94.87
29-May-01,39.76,100453,52.34,94.87
30-May-01,39.75,100453,52.33,94.86
31-May-01,39.73,100453,52.37,94.86
1-Jun-01,39.72,100453,52.4,94.84
2-Jun-01,39.71,100452,52.43,94.83
3-Jun-01,40,100454,52.21,94.82
4-Jun-01,39.79,100453,52.26,94.92
5-Jun-01,39.74,100453,52.33,94.87
6-Jun-01,39.71,100452,52.38,94.85
7-Jun-01,39.7,100451,52.41,94.84
8-Jun-01,39.69,100451,52.43,94.83
9-Jun-01,39.68,100451,52.43,94.82
10-Jun-01,39.68,100451,52.43,94.82
11-Jun-01,39.68,100451,52.45,94.81
12-Jun-01,39.68,100452,52.47,94.8
13-Jun-01,39.97,100453,52.22,94.8
14-Jun-01,39.77,100450,52.26,94.91
15-Jun-01,39.72,100449,52.35,94.87
16-Jun-01,39.71,100450,52.39,94.85
17-Jun-01,39.7,100451,52.41,94.83
18-Jun-01,39.7,100450,52.43,94.82
19-Jun-01,39.71,100451,52.45,94.82
20-Jun-01,39.72,100450,52.47,94.81
21-Jun-01,39.74,100451,52.46,94.81
22-Jun-01,39.75,100451,52.43,94.82
23-Jun-01,40.08,100452,52.13,94.83
24-Jun-01,39.87,100451,52.16,94.95
25-Jun-01,39.82,100451,52.23,94.91
26-Jun-01,39.8,100452,52.27,94.89
27-Jun-01,39.78,100450,52.33,94.87
28-Jun-01,39.76,100451,52.35,94.85
29-Jun-01,39.74,100451,52.34,94.85
30-Jun-01,39.73,100451,52.35,94.86
1-Jul-01,39.72,100450,52.35,94.85
2-Jul-01,39.72,100450,52.39,94.85
3-Jul-01,40.03,100452,52.14,94.83
4-Jul-01,39.84,100451,52.17,94.95
5-Jul-01,39.8,100451,52.22,94.91
6-Jul-01,39.79,100451,52.24,94.9
7-Jul-01,39.79,100451,52.27,94.89
8-Jul-01,39.79,100451,52.28,94.89
9-Jul-01,39.78,100451,52.29,94.88
10-Jul-01,39.77,100452,52.32,94.87
11-Jul-01,39.75,100450,52.34,94.87
12-Jul-01,39.74,100451,52.35,94.86
13-Jul-01,40.01,100451,52.08,94.86
14-Jul-01,39.81,100451,52.15,94.96
15-Jul-01,39.77,100450,52.21,94.91
16-Jul-01,39.74,100451,52.24,94.9
17-Jul-01,39.72,100450,52.29,94.9
18-Jul-01,39.71,100451,52.34,94.87
19-Jul-01,39.7,100451,52.34,94.86
20-Jul-01,39.69,100452,52.4,94.84
21-Jul-01,39.7,100450,52.4,94.83
22-Jul-01,39.71,100450,52.4,94.83
23-Jul-01,40,100453,52.14,94.84
24-Jul-01,39.8,100450,52.18,94.94
25-Jul-01,39.75,100451,52.24,94.91
26-Jul-01,39.73,100450,52.3,94.89
27-Jul-01,39.72,100451,52.35,94.87
28-Jul-01,39.72,100450,52.34,94.85
29-Jul-01,39.72,100452,52.38,94.85
30-Jul-01,39.72,100451,52.38,94.84
31-Jul-01,39.72,100450,52.38,94.84
1-Aug-01,39.72,100450,52.39,94.84
2-Aug-01,40,100451,52.11,94.84
3-Aug-01,39.79,100451,52.17,94.95
4-Aug-01,39.74,100451,52.23,94.91
5-Aug-01,39.72,100450,52.31,94.88
6-Aug-01,39.71,100450,52.36,94.85
7-Aug-01,39.71,100450,52.41,94.84
8-Aug-01,39.71,100450,52.42,94.83
9-Aug-01,39.71,100449,52.44,94.82
10-Aug-01,39.71,100449,52.42,94.82
11-Aug-01,39.71,100450,52.43,94.83
12-Aug-01,40,100450,52.21,94.82
13-Aug-01,39.8,100449,52.25,94.91
14-Aug-01,39.75,100449,52.34,94.87
15-Aug-01,39.74,100448,52.37,94.85
16-Aug-01,39.73,100449,52.41,94.83
17-Aug-01,39.73,100450,52.44,94.82
18-Aug-01,39.73,100450,52.44,94.82
19-Aug-01,39.72,100449,52.47,94.81
20-Aug-01,39.71,100449,52.47,94.8
21-Aug-01,39.72,100450,52.48,94.8
22-Aug-01,40.01,100450,52.24,94.8
23-Aug-01,39.82,100449,52.29,94.9
24-Aug-01,39.78,100449,52.35,94.86
25-Aug-01,39.76,100449,52.37,94.85
26-Aug-01,39.76,100447,52.41,94.83
27-Aug-01,39.77,100447,52.39,94.83
28-Aug-01,39.78,100448,52.39,94.84
29-Aug-01,39.78,100448,52.37,94.84
30-Aug-01,39.78,100449,52.37,94.84
31-Aug-01,39.79,100448,52.35,94.85
1-Sep-01,40.07,100449,52.1,94.86
2-Sep-01,39.86,100446,52.16,94.95
3-Sep-01,39.81,100447,52.23,94.91
4-Sep-01,39.79,100446,52.28,94.9
5-Sep-01,39.79,100446,52.3,94.87
6-Sep-01,39.79,100447,52.33,94.87
7-Sep-01,39.79,100446,52.34,94.86
8-Sep-01,39.78,100445,52.33,94.86
9-Sep-01,39.78,100447,52.35,94.86
10-Sep-01,39.79,100447,52.36,94.85
11-Sep-01,40.12,100447,52.05,94.86
12-Sep-01,39.92,100447,52.07,94.99
13-Sep-01,39.88,100446,52.12,94.96
14-Sep-01,39.86,100446,52.17,94.94
15-Sep-01,39.85,100446,52.19,94.93
16-Sep-01,39.84,100446,52.19,94.91
17-Sep-01,39.83,100446,52.24,94.9
18-Sep-01,39.82,100447,52.27,94.89
19-Sep-01,39.81,100445,52.29,94.89
20-Sep-01,39.8,100444,52.32,94.87
21-Sep-01,40.08,100446,52.02,94.87
22-Sep-01,39.88,100445,52.06,94.99
23-Sep-01,39.83,100445,52.13,94.96
24-Sep-01,39.8,100445,52.17,94.93
25-Sep-01,39.79,100445,52.2,94.92
26-Sep-01,39.79,100445,52.23,94.91
27-Sep-01,39.78,100444,52.24,94.9
28-Sep-01,39.77,100444,52.24,94.9
29-Sep-01,39.77,100445,52.27,94.89
30-Sep-01,39.76,100444,52.29,94.89
1-Oct-01,40.04,100445,52.07,94.89
2-Oct-01,39.84,100443,52.08,94.98
3-Oct-01,39.78,100444,52.14,94.95
4-Oct-01,39.76,100444,52.2,94.93
5-Oct-01,39.76,100443,52.23,94.91
6-Oct-01,39.76,100444,52.27,94.9
7-Oct-01,39.78,100443,52.27,94.89
8-Oct-01,39.8,100443,52.23,94.9
9-Oct-01,39.82,100443,52.22,94.91
10-Oct-01,39.83,100444,52.2,94.91
11-Oct-01,40.1,100445,51.98,94.91
12-Oct-01,39.9,100443,52.03,95
13-Oct-01,39.84,100445,52.12,94.96
14-Oct-01,39.81,100443,52.15,94.95
15-Oct-01,39.8,100444,52.19,94.93
16-Oct-01,39.79,100444,52.22,94.92
17-Oct-01,39.77,100443,52.26,94.9
18-Oct-01,39.76,100443,52.25,94.89
19-Oct-01,39.75,100444,52.27,94.89
20-Oct-01,39.75,100443,52.28,94.88
21-Oct-01,40.04,100443,52.07,94.88
22-Oct-01,39.84,100442,52.09,94.97
23-Oct-01,39.79,100442,52.15,94.94
24-Oct-01,39.77,100441,52.2,94.93
25-Oct-01,39.77,100443,52.23,94.91
26-Oct-01,39.76,100442,52.27,94.9
27-Oct-01,39.76,100443,52.27,94.89
28-Oct-01,39.76,100441,52.28,94.89
29-Oct-01,39.77,100442,52.3,94.88
30-Oct-01,39.77,100441,52.29,94.88
31-Oct-01,40.08,100444,52.03,94.88
1-Nov-01,39.87,100441,52.05,94.99
2-Nov-01,39.82,100440,52.11,94.96
3-Nov-01,39.81,100440,52.16,94.94
4-Nov-01,39.79,100440,52.19,94.93
5-Nov-01,39.78,100440,52.25,94.91
6-Nov-01,39.78,100440,52.31,94.89
7-Nov-01,39.78,100439,52.3,94.88
8-Nov-01,39.78,100440,52.29,94.87
9-Nov-01,39.77,100440,52.27,94.89
10-Nov-01,40.09,100442,52.01,94.89
11-Nov-01,39.91,100441,52.02,95
12-Nov-01,39.87,100440,52.06,94.98
13-Nov-01,39.86,100438,52.09,94.96
14-Nov-01,39.85,100438,52.11,94.95
15-Nov-01,39.84,100440,52.14,94.95
16-Nov-01,39.82,100439,52.17,94.94
17-Nov-01,39.8,100439,52.21,94.92
18-Nov-01,39.8,100438,52.22,94.91
19-Nov-01,39.79,100438,52.23,94.91
20-Nov-01,40.09,100439,51.97,94.9
21-Nov-01,39.89,100439,52.02,95.01
22-Nov-01,39.83,100439,52.06,94.98
23-Nov-01,39.8,100438,52.15,94.95
24-Nov-01,39.79,100437,52.17,94.94
25-Nov-01,39.78,100436,52.19,94.92
26-Nov-01,39.77,100436,52.21,94.92
27-Nov-01,39.75,100436,52.23,94.91
28-Nov-01,39.74,100436,52.24,94.91
29-Nov-01,39.73,100436,52.24,94.91
30-Nov-01,40.04,100437,51.98,94.9
1-Dec-01,39.84,100436,52.02,95.01
2-Dec-01,39.8,100436,52.09,94.98
3-Dec-01,39.81,100436,52.12,94.97
4-Dec-01,39.81,100436,52.11,94.95
5-Dec-01,39.81,100436,52.11,94.95
6-Dec-01,39.81,100435,52.11,94.95
7-Dec-01,39.79,100435,52.1,94.96
8-Dec-01,39.78,100434,52.1,94.96
9-Dec-01,39.77,100435,52.11,94.96
10-Dec-01,40.06,100436,51.86,94.96
11-Dec-01,39.86,100435,51.92,95.06
12-Dec-01,39.81,100435,51.99,95.02
13-Dec-01,39.79,100435,52.06,95
14-Dec-01,39.78,100435,52.09,94.97
15-Dec-01,39.77,100435,52.11,94.96
16-Dec-01,39.75,100433,52.14,94.95
17-Dec-01,39.75,100433,52.15,94.94
18-Dec-01,39.74,100434,52.16,94.94
19-Dec-01,39.73,100433,52.16,94.94
20-Dec-01,40.03,100435,51.93,94.93
21-Dec-01,39.84,100433,51.97,95.03
22-Dec-01,39.8,100433,52.04,94.99
23-Dec-01,39.78,100434,52.06,94.98
24-Dec-01,39.78,100432,52.09,94.96
25-Dec-01,39.76,100432,52.1,94.96
26-Dec-01,39.76,100432,52.12,94.95
27-Dec-01,39.76,100433,52.12,94.95
28-Dec-01,39.74,100432,52.11,94.96
29-Dec-01,39.73,100432,52.11,94.96
30-Dec-01,40.01,100434,51.89,94.94
31-Dec-01,39.81,100433,51.93,95.04
1-Jan-02,39.76,100432,52.01,95.02
2-Jan-02,39.75,100433,52.04,94.99
3-Jan-02,39.74,100431,52.07,94.98
4-Jan-02,39.73,100433,52.11,94.97
5-Jan-02,39.73,100432,52.11,94.95
6-Jan-02,39.73,100431,52.12,94.95
7-Jan-02,39.73,100432,52.11,94.95
8-Jan-02,39.73,100432,52.12,94.95
9-Jan-02,40.03,100433,51.88,94.95
10-Jan-02,39.83,100433,51.93,95.05
11-Jan-02,39.8,100431,52,95.01
12-Jan-02,39.8,100433,52.02,94.99
13-Jan-02,39.81,100432,52.04,94.99
14-Jan-02,39.8,100432,52.05,94.98
15-Jan-02,39.8,100432,52.06,94.98
16-Jan-02,39.79,100431,52.04,94.97
17-Jan-02,39.79,100431,52.03,94.99
18-Jan-02,39.78,100431,52.03,94.99
19-Jan-02,40.08,100433,51.79,94.99
20-Jan-02,39.87,100431,51.81,95.09
21-Jan-02,39.81,100433,51.87,95.07
22-Jan-02,39.78,100431,51.9,95.05
23-Jan-02,39.77,100430,51.95,95.03
24-Jan-02,39.76,100430,51.98,95.02
25-Jan-02,39.76,100431,52.02,95.01
26-Jan-02,39.75,100432,52,95
27-Jan-02,39.75,100430,52,95
28-Jan-02,39.74,100431,52.01,95
29-Jan-02,40.05,100432,51.75,95
30-Jan-02,39.86,100430,51.8,95.1
31-Jan-02,39.82,100430,51.88,95.07
1-Feb-02,39.82,100430,51.93,95.04
2-Feb-02,39.82,100429,51.96,95.03
3-Feb-02,39.83,100430,51.96,95.02
4-Feb-02,39.81,100430,51.96,95.02
5-Feb-02,39.8,100429,51.97,95.02
6-Feb-02,39.78,100429,51.95,95.01
7-Feb-02,39.76,100429,51.97,95.01
8-Feb-02,40.05,100431,51.74,95.01
9-Feb-02,39.85,100430,51.8,95.1
10-Feb-02,39.79,100429,51.87,95.07
11-Feb-02,39.77,100429,51.94,95.04
12-Feb-02,39.76,100429,51.96,95.02
13-Feb-02,39.75,100429,51.99,95.01
14-Feb-02,39.74,100430,52,95
15-Feb-02,39.74,100430,52.01,95
16-Feb-02,39.73,100429,52.02,94.99
17-Feb-02,39.73,100429,52.03,94.99
18-Feb-02,40.03,100430,51.79,94.99
19-Feb-02,39.82,100430,51.83,95.09
20-Feb-02,39.77,100429,51.91,95.05
21-Feb-02,39.74,100429,51.97,95.03
22-Feb-02,39.74,100429,51.99,95.02
23-Feb-02,39.74,100429,52,95
24-Feb-02,39.74,100428,52.01,94.99
25-Feb-02,39.72,100429,52.01,95
26-Feb-02,39.71,100428,52.03,94.99
27-Feb-02,39.7,100428,52.03,94.99
28-Feb-02,40,100431,51.79,94.97
1-Mar-02,39.79,100429,51.81,95.1
2-Mar-02,39.75,100429,51.87,95.07
3-Mar-02,39.73,100429,51.91,95.05
4-Mar-02,39.72,100429,51.92,95.04
5-Mar-02,39.71,100429,51.95,95.03
6-Mar-02,39.7,100428,51.96,95.02
7-Mar-02,39.7,100429,52,95.01
8-Mar-02,39.7,100429,51.99,95
9-Mar-02,39.7,100429,52.01,95
10-Mar-02,40,100430,51.77,95
11-Mar-02,39.81,100429,51.81,95.1
12-Mar-02,39.77,100428,51.87,95.07
13-Mar-02,39.77,100428,51.91,95.04
14-Mar-02,39.78,100429,51.92,95.04
15-Mar-02,39.8,100428,51.89,95.04
16-Mar-02,39.81,100428,51.89,95.05
17-Mar-02,39.81,100429,51.89,95.04
18-Mar-02,39.8,100428,51.87,95.05
19-Mar-02,39.77,100428,51.87,95.05
20-Mar-02,40.03,100430,51.59,95.05
21-Mar-02,39.82,100429,51.67,95.16
22-Mar-02,39.77,100429,51.74,95.12
23-Mar-02,39.74,100428,51.8,95.09
24-Mar-02,39.73,100428,51.82,95.08
25-Mar-02,39.73,100428,51.85,95.07
26-Mar-02,39.73,100428,51.87,95.06
27-Mar-02,39.73,100428,51.89,95.05
28-Mar-02,39.74,100428,51.91,95.04
29-Mar-02,39.74,100428,51.92,95.04
30-Mar-02,40.04,100430,51.62,95.03
31-Mar-02,39.83,100428,51.65,95.16
1-Apr-02,39.79,100428,51.77,95.12
2-Apr-02,39.78,100427,51.83,95.08
3-Apr-02,39.78,100428,51.84,95.07
4-Apr-02,39.78,100427,51.86,95.06
5-Apr-02,39.77,100427,51.89,95.05
6-Apr-02,39.77,100428,51.87,95.05
7-Apr-02,39.75,100427,51.85,95.05
8-Apr-02,39.75,100427,51.85,95.06
9-Apr-02,40.06,100428,51.58,95.06
10-Apr-02,39.87,100428,51.63,95.17
11-Apr-02,39.82,100427,51.72,95.14
12-Apr-02,39.81,100428,51.78,95.1
13-Apr-02,39.81,100428,51.8,95.09
14-Apr-02,39.82,100427,51.81,95.08
15-Apr-02,39.83,100427,51.82,95.08
16-Apr-02,39.83,100427,51.81,95.08
17-Apr-02,39.82,100427,51.79,95.09
18-Apr-02,39.81,100428,51.8,95.09
19-Apr-02,40.09,100430,51.49,95.09
20-Apr-02,39.89,100427,51.54,95.2
21-Apr-02,39.83,100426,51.6,95.17
22-Apr-02,39.81,100426,51.64,95.16
23-Apr-02,39.8,100425,51.68,95.15
24-Apr-02,39.79,100425,51.72,95.12
25-Apr-02,39.79,100426,51.72,95.12
26-Apr-02,39.78,100425,51.72,95.12
27-Apr-02,39.77,100426,51.74,95.11
28-Apr-02,39.76,100426,51.8,95.1
29-Apr-02,40.07,100428,51.55,95.08
30-Apr-02,39.86,100427,51.57,95.19
1-May-02,39.81,100425,51.64,95.16
2-May-02,39.8,100426,51.69,95.14
3-May-02,39.8,100426,51.7,95.12
4-May-02,39.79,100425,51.71,95.12
5-May-02,39.79,100425,51.71,95.13
6-May-02,39.79,100426,51.74,95.12
7-May-02,39.79,100426,51.75,95.12
8-May-02,39.8,100426,51.74,95.11
9-May-02,40.1,100426,51.46,95.11
10-May-02,39.9,100424,51.5,95.22
11-May-02,39.84,100425,51.59,95.18
12-May-02,39.83,100425,51.66,95.16
13-May-02,39.83,100425,51.7,95.14
14-May-02,39.83,100425,51.7,95.13
15-May-02,39.83,100424,51.71,95.12
16-May-02,39.82,100424,51.72,95.11
17-May-02,39.8,100424,51.74,95.11
18-May-02,39.78,100424,51.74,95.11
19-May-02,40.06,100426,51.48,95.11
20-May-02,39.86,100424,51.54,95.21
21-May-02,39.82,100424,51.62,95.17
22-May-02,39.81,100424,51.65,95.15
23-May-02,39.8,100424,51.68,95.14
24-May-02,39.79,100423,51.69,95.13
25-May-02,39.78,100423,51.69,95.13
26-May-02,39.77,100424,51.71,95.13
27-May-02,39.77,100423,51.73,95.12
28-May-02,39.77,100422,51.76,95.11
29-May-02,40.09,100424,51.51,95.1
30-May-02,39.92,100423,51.53,95.21
31-May-02,39.89,100423,51.58,95.19
1-Jun-02,39.87,100423,51.62,95.17
2-Jun-02,39.85,100422,51.65,95.15
3-Jun-02,39.83,100423,51.64,95.14
4-Jun-02,39.81,100423,51.65,95.15
5-Jun-02,39.8,100423,51.66,95.15
6-Jun-02,39.79,100423,51.68,95.14
7-Jun-02,39.78,100423,51.7,95.12
8-Jun-02,40.08,100423,51.45,95.13
9-Jun-02,39.9,100423,51.49,95.23
10-Jun-02,39.88,100421,51.56,95.19
11-Jun-02,39.88,100422,51.58,95.19
12-Jun-02,39.88,100422,51.59,95.18
13-Jun-02,39.89,100422,51.59,95.17
14-Jun-02,39.88,100421,51.59,95.18
15-Jun-02,39.86,100423,51.58,95.17
16-Jun-02,39.85,100422,51.6,95.17
17-Jun-02,39.86,100422,51.62,95.16
18-Jun-02,40.18,100419,51.33,95.17
19-Jun-02,39.98,100422,51.39,95.28
20-Jun-02,39.92,100422,51.44,95.24
21-Jun-02,39.89,100422,51.48,95.22
22-Jun-02,39.86,100423,51.51,95.22
23-Jun-02,39.83,100421,51.54,95.19
24-Jun-02,39.82,100421,51.61,95.17
25-Jun-02,39.81,100421,51.65,95.16
26-Jun-02,39.81,100422,51.67,95.15
27-Jun-02,39.81,100421,51.67,95.14
28-Jun-02,40.11,100421,51.41,95.14
29-Jun-02,39.9,100422,51.43,95.26
30-Jun-02,39.85,100421,51.5,95.23
1-Jul-02,39.83,100421,51.54,95.2
2-Jul-02,39.83,100420,51.59,95.18
3-Jul-02,39.82,100420,51.61,95.17
4-Jul-02,39.82,100421,51.61,95.17
5-Jul-02,39.81,100421,51.61,95.16
6-Jul-02,39.8,100419,51.63,95.15
7-Jul-02,39.79,100419,51.68,95.15
8-Jul-02,40.09,100421,51.44,95.14
9-Jul-02,39.88,100421,51.45,95.24
10-Jul-02,39.84,100419,51.54,95.2
11-Jul-02,39.82,100419,51.56,95.19
12-Jul-02,39.82,100420,51.6,95.17
13-Jul-02,39.81,100419,51.62,95.17
14-Jul-02,39.81,100419,51.64,95.15
15-Jul-02,39.81,100419,51.63,95.15
16-Jul-02,39.8,100417,51.63,95.15
17-Jul-02,39.8,100418,51.62,95.16
18-Jul-02,40.12,100418,51.38,95.15
19-Jul-02,39.93,100418,51.42,95.25
20-Jul-02,39.9,100418,51.49,95.23
21-Jul-02,39.9,100419,51.49,95.21
22-Jul-02,39.9,100419,51.51,95.21
23-Jul-02,39.9,100419,51.51,95.2
24-Jul-02,39.9,100419,51.53,95.2
